Date;Open;High;Low;Close;Adj Close;Volume
16/09/2002;7,949975;8,034816;7,871418;7,987682;2,723028;590335
17/09/2002;8,119658;8,141654;7,87456;7,87456;2,684464;704265
18/09/2002;7,76458;7,836853;7,645173;7,76458;2,646971;1114795
19/09/2002;7,645173;7,758296;7,522624;7,563474;2,578414;956629
20/09/2002;7,676596;7,767722;7,560332;7,673454;2,615906;813421
23/09/2002;7,47549;7,494344;7,277526;7,418929;2,529138;1295873
24/09/2002;7,120412;7,290096;7,070136;7,070136;2,410233;1312104
25/09/2002;7,274384;7,346657;7,070136;7,330945;2,499144;1624933
26/09/2002;7,409502;7,484917;7,308949;7,478632;2,549491;922896
27/09/2002;7,230392;7,384364;7,073278;7,11727;2,426301;1021550
30/09/2002;6,960156;7,070136;6,818753;7,019859;2,393094;989726
01/10/2002;6,994721;7,211538;6,812469;7,183258;2,448797;959175
02/10/2002;7,11727;7,503771;7,095274;7,214681;2,459509;1474088
03/10/2002;7,437783;7,579186;7,195827;7,208396;2,457366;1209630
04/10/2002;7,349799;7,478632;7,271242;7,384364;2,517354;900937
07/10/2002;7,547763;7,604324;7,305807;7,324661;2,497001;1790736
08/10/2002;7,588612;7,679739;7,462921;7,591755;2,588055;1979453
09/10/2002;7,513198;7,58547;7,33723;7,33723;2,501287;1104293
10/10/2002;7,261815;7,588612;7,180116;7,510055;2,560203;1525324
11/10/2002;7,698592;7,792861;7,673454;7,774007;2,650185;1310194
14/10/2002;7,676596;7,748869;7,566616;7,604324;2,592339;884389
15/10/2002;7,887129;8,138512;7,855706;8,100804;2,761591;1430807
16/10/2002;8,059955;8,091378;7,931121;7,997109;2,726241;888844
17/10/2002;8,283057;8,311337;7,959402;8,166792;2,784087;550873
18/10/2002;8,044243;8,242207;7,975113;8,078808;2,754093;547691
21/10/2002;8,097662;8,415033;8,097662;8,389894;2,860142;1782780
22/10/2002;8,311337;8,518728;8,301911;8,405606;2,865499;931807
23/10/2002;8,327049;8,358472;8,059955;8,358472;2,849431;1023778
24/10/2002;8,427602;8,481021;8,327049;8,367898;2,852644;723360
25/10/2002;8,389894;8,647562;8,386752;8,625566;2,940484;981134
28/10/2002;8,89266;8,911513;8,641277;8,660131;2,952268;1523415
29/10/2002;8,930367;8,986928;8,547009;8,694696;2,964051;1511004
30/10/2002;8,663273;8,85181;8,584716;8,820387;3,006899;738317
31/10/2002;8,946078;9,034062;8,829814;8,876948;3,026181;830288
01/11/2002;8,798391;9,096908;8,766968;9,068627;3,091525;1305102
04/11/2002;9,269734;9,426848;9,188034;9,247738;3,152585;1089972
05/11/2002;9,213172;9,411136;9,213172;9,382856;3,198647;741817
06/11/2002;9,197461;9,301156;9,07177;9,254022;3,154727;882480
07/11/2002;8,971217;9,018351;8,88009;8,936652;3,046534;1318468
08/11/2002;8,817245;8,914656;8,719834;8,839241;3,013327;597973
11/11/2002;8,766968;8,792107;8,606712;8,609854;2,935127;541326
12/11/2002;8,779537;9,065485;8,779537;8,939794;3,047606;912712
13/11/2002;8,829814;9,052916;8,785822;8,917798;3,040107;718586
14/11/2002;9,244595;9,323152;9,144042;9,272876;3,161154;906666
15/11/2002;9,323152;9,379713;9,260307;9,348291;3,186864;2063150
18/11/2002;9,480266;9,505405;9,379713;9,382856;3,198647;567104
19/11/2002;9,257164;9,276018;9,068627;9,068627;3,091525;802920
20/11/2002;8,917798;9,159754;8,917798;9,1409;3,116163;989090
21/11/2002;9,414279;9,561966;9,370287;9,552539;3,256492;1007866
22/11/2002;9,426848;9,555681;9,417421;9,511689;3,242566;716358
25/11/2002;9,473982;9,583962;9,395425;9,56825;3,261848;704265
26/11/2002;9,379713;9,379713;9,150327;9,175465;3,127946;518413
27/11/2002;9,36086;9,599673;9,332579;9,524258;3,246852;852883
29/11/2002;9,662519;9,662519;9,436275;9,495978;3,237211;303919
02/12/2002;9,741076;9,756787;9,514832;9,64995;3,289701;689626
03/12/2002;9,505405;9,524258;9,342006;9,367144;3,193291;530506
04/12/2002;9,260307;9,288587;9,112619;9,228884;3,146157;1512913
05/12/2002;9,254022;9,254022;8,917798;8,955505;3,052962;740544
06/12/2002;8,955505;9,087481;8,955505;9,081197;3,09581;1325470
09/12/2002;8,770111;8,795249;8,653846;8,669558;2,955481;679124
10/12/2002;8,704123;8,858095;8,647562;8,839241;3,013327;1090608
11/12/2002;8,656988;8,801533;8,656988;8,738688;2,979048;977315
12/12/2002;8,669558;8,691554;8,547009;8,609854;2,935127;1000865
13/12/2002;8,581574;8,688411;8,528155;8,528155;2,907277;572832
16/12/2002;8,45274;8,81096;8,421317;8,792107;2,997259;768550
17/12/2002;8,647562;8,74183;8,543866;8,578431;2,924416;625660
18/12/2002;8,468451;8,518728;8,38361;8,449598;2,880496;775233
19/12/2002;8,499874;8,60357;8,477878;8,578431;2,924416;1013913
20/12/2002;8,484163;8,845525;8,468451;8,751257;2,983333;1086471
23/12/2002;8,785822;8,820387;8,619281;8,656988;2,951197;584289
24/12/2002;8,56272;8,78268;8,56272;8,719834;2,972621;227223
26/12/2002;8,707265;8,814103;8,707265;8,744972;2,98119;520641
27/12/2002;8,609854;8,625566;8,345902;8,355329;2,84836;969359
30/12/2002;8,374183;8,421317;8,276772;8,276772;2,821579;612930
31/12/2002;8,239065;8,349045;8,201357;8,349045;2,846217;756138
02/01/2003;8,56272;8,858095;8,547009;8,848668;3,016541;1095700
03/01/2003;8,829814;8,845525;8,71355;8,798391;2,999401;470995
06/01/2003;8,798391;9,128331;8,798391;9,125189;3,110808;1314331
07/01/2003;9,200603;9,367144;9,156611;9,25088;3,153656;1464222
08/01/2003;9,398567;9,489693;9,338864;9,351433;3,187935;957266
09/01/2003;9,382856;9,624811;9,348291;9,602815;3,27363;1308603
10/01/2003;9,602815;9,803922;9,583962;9,78821;3,336833;1069605
13/01/2003;9,948467;10,020739;9,866767;9,929613;3,385039;1062285
14/01/2003;10,055304;10,165284;10,030166;10,108723;3,446098;792099
15/01/2003;10,086727;10,096154;9,822775;9,86991;3,364685;791781
16/01/2003;9,854198;10,11815;9,854198;10,086727;3,438599;1372569
17/01/2003;10,04902;10,04902;9,882479;9,995601;3,407534;1968633
21/01/2003;10,190422;10,190422;9,998743;10,005028;3,410748;2030053
22/01/2003;9,961036;10,052162;9,913901;10,005028;3,410748;1806967
23/01/2003;10,14643;10,180995;9,929613;10,061589;3,43003;1393573
24/01/2003;10,023881;10,039593;9,866767;9,945324;3,390394;1552375
27/01/2003;9,665661;9,737934;9,411136;9,445701;3,220071;1053374
28/01/2003;9,345148;9,565108;9,213172;9,47084;3,228641;1210267
29/01/2003;9,156611;9,473982;9,156611;9,373429;3,195433;1270096
30/01/2003;9,329437;9,342006;9,184892;9,241453;3,150442;1084880
31/01/2003;9,103193;9,191176;9,065485;9,175465;3,127946;1094109
03/02/2003;9,225742;9,32001;9,206888;9,244595;3,151513;505365
04/02/2003;9,125189;9,184892;9,00264;9,134615;3,114021;635844
05/02/2003;8,986928;9,247738;8,986928;9,081197;3,09581;851610
06/02/2003;8,936652;8,986928;8,85181;8,949221;3,050819;674669
07/02/2003;8,942936;8,977501;8,647562;8,763826;2,987618;762503
10/02/2003;8,807818;8,848668;8,697838;8,826672;3,009042;431852
11/02/2003;8,914656;9,096908;8,914656;8,977501;3,06046;603701
12/02/2003;8,939794;9,034062;8,861237;8,861237;3,020825;1002774
13/02/2003;8,902086;8,977501;8,845525;8,955505;3,052962;966495
14/02/2003;8,924082;9,285445;8,92094;9,269734;3,160084;783189
18/02/2003;9,433132;9,495978;9,379713;9,42999;3,214715;671805
19/02/2003;9,351433;9,357717;9,232026;9,307441;3,172937;510139
20/02/2003;9,351433;9,373429;9,112619;9,122046;3,109735;1222678
21/02/2003;9,200603;9,38914;9,1409;9,301156;3,170795;1148528
24/02/2003;9,238311;9,238311;9,078054;9,131473;3,112949;611339
25/02/2003;8,836099;8,986928;8,678984;8,908371;3,036893;1054647
26/02/2003;8,694696;8,845525;8,612996;8,6727;2,956553;1343609
27/02/2003;8,78268;8,924082;8,754399;8,829814;3,010113;383797
28/02/2003;8,958648;9,144042;8,958648;9,07177;3,092597;464312
03/03/2003;9,32001;9,32001;8,964932;9,018351;3,074386;671805
04/03/2003;8,861237;9,00264;8,836099;8,89266;3,031538;625342
05/03/2003;8,858095;9,034062;8,858095;9,034062;3,079742;562967
06/03/2003;8,814103;8,913462;8,701923;8,810897;3,003664;1134744
07/03/2003;8,647436;8,759615;8,580128;8,669872;2,955589;2643576
10/03/2003;8,50641;8,557692;8,294872;8,38141;2,857251;794352
11/03/2003;8,576923;8,663462;8,522436;8,599359;2,93155;606528
12/03/2003;8,330128;8,419872;8,205128;8,358974;2,849602;922272
13/03/2003;8,589744;8,782051;8,548077;8,740385;2,979627;2088216
14/03/2003;8,897436;8,919872;8,772436;8,852564;3,017869;828672
17/03/2003;8,919872;9,423077;8,907051;9,310897;3,174116;1237080
18/03/2003;9,429487;9,455128;9,291667;9,375;3,195968;1092312
19/03/2003;9,544872;9,602564;9,394231;9,471154;3,228749;1084824
20/03/2003;9,455128;9,455128;9,298077;9,371795;3,194876;409032
21/03/2003;9,49359;9,695513;9,461538;9,61859;3,27901;950664
24/03/2003;9,294872;9,349359;9,141026;9,153846;3,120577;957840
25/03/2003;9,192308;9,490385;9,192308;9,36859;3,193784;686400
26/03/2003;9,471154;9,496795;9,358974;9,410256;3,207987;333528
27/03/2003;9,108974;9,314103;9,054487;9,233974;3,147892;635544
28/03/2003;8,990385;9,182692;8,990385;9,11859;3,108557;805584
31/03/2003;8,951923;9,073718;8,891026;8,990385;3,064853;634920
01/04/2003;9,083333;9,189103;9,016026;9,147436;3,118391;642408
02/04/2003;9,461538;9,576923;9,432692;9,538462;3,251694;563472
03/04/2003;9,503205;9,551282;9,391026;9,455128;3,223284;757224
04/04/2003;9,637821;9,708333;9,615385;9,650641;3,289935;643656
07/04/2003;10,00641;10,051282;9,810897;9,855769;3,359865;1163448
08/04/2003;9,807692;9,887821;9,75;9,820513;3,347846;616824
09/04/2003;10,128205;10,160256;9,935897;9,951923;3,392644;1296048
10/04/2003;10,012821;10,067308;9,839744;9,935897;3,38718;1432704
11/04/2003;10,054487;10,096154;9,919872;9,964744;3,397014;483912
14/04/2003;10,064103;10,189103;10,019231;10,160256;3,463667;1346280
15/04/2003;10,115385;10,333333;10,115385;10,278846;3,504093;413088
16/04/2003;10,419872;10,464744;10,259615;10,282051;3,505186;615888
17/04/2003;10,371795;10,522436;10,330128;10,480769;3,572929;343200
21/04/2003;10,384615;10,535256;10,384615;10,512821;3,583855;507936
22/04/2003;10,429487;10,689103;10,400641;10,673077;3,638487;1117896
23/04/2003;10,528846;10,567308;10,346154;10,512821;3,583855;1007760
24/04/2003;10,5;10,554487;10,423077;10,503205;3,580576;614328
25/04/2003;10,416667;10,519231;10,336538;10,413462;3,549984;617448
28/04/2003;10,512821;10,698718;10,503205;10,689103;3,643952;831480
29/04/2003;10,682692;10,810897;10,608974;10,724359;3,655969;480792
30/04/2003;10,689103;10,705128;10,61859;10,657051;3,633024;910104
01/05/2003;10,673077;10,711538;10,554487;10,567308;3,602431;1925976
02/05/2003;10,439103;10,592949;10,375;10,551282;3,596968;799344
05/05/2003;10,673077;10,75641;10,596154;10,689103;3,643952;473928
06/05/2003;10,785256;11,080128;10,785256;10,961538;3,736824;542568
07/05/2003;10,625;10,63141;10,435897;10,5;3,579485;1063920
08/05/2003;10,36859;10,464744;10,288462;10,391026;3,542336;1855464
09/05/2003;10,410256;10,634615;10,397436;10,599359;3,613356;415896
12/05/2003;10,509615;10,682692;10,509615;10,628205;3,62319;545376
13/05/2003;10,480769;10,564103;10,413462;10,548077;3,595875;1414296
14/05/2003;10,535256;10,535256;10,320513;10,403846;3,546706;644280
15/05/2003;10,429487;10,467949;10,352564;10,365385;3,533595;1030848
16/05/2003;10,512821;10,685897;10,512821;10,657051;3,633024;708552
19/05/2003;10,480769;10,480769;10,24359;10,314103;3,516113;882336
20/05/2003;10,416667;10,455128;10,339744;10,384615;3,54015;270504
21/05/2003;10,169872;10,208333;10,067308;10,160256;3,463667;1228032
22/05/2003;10,275641;10,435897;10,246795;10,416667;3,551077;515736
23/05/2003;10,471154;10,608974;10,36859;10,525641;3,588225;452400
27/05/2003;10,480769;10,766026;10,442308;10,740385;3,661433;969384
28/05/2003;10,714744;10,801282;10,650641;10,746795;3,663619;508872
29/05/2003;10,849359;10,958333;10,823718;10,858974;3,701861;567216
30/05/2003;10,88141;11;10,807692;10,932692;3,726991;1653600
02/06/2003;11,038462;11,237179;11,009615;11,057692;3,769604;1762800
03/06/2003;10,99359;11,089744;10,977564;11,089744;3,780531;840528
04/06/2003;11,083333;11,185897;11,051282;11,179487;3,811123;555360
05/06/2003;11,105769;11,246795;11,083333;11,205128;3,819866;565344
06/06/2003;11,269231;11,330128;11,108974;11,157051;3,803476;1097928
09/06/2003;11,121795;11,282051;11,089744;11,105769;3,785993;642408
10/06/2003;11,169872;11,169872;10,977564;11,153846;3,802383;698256
11/06/2003;11,217949;11,503205;11,179487;11,451923;3,903999;1432704
12/06/2003;11,442308;11,570513;11,346154;11,50641;3,922573;309504
13/06/2003;11,538462;11,548077;11,346154;11,346154;3,867942;359424
16/06/2003;11,535256;11,733974;11,528846;11,733974;4,000151;433680
17/06/2003;11,762821;11,762821;11,628205;11,676282;3,980484;902616
18/06/2003;11,650641;11,727564;11,621795;11,666667;3,977206;197184
19/06/2003;11,647436;11,685897;11,496795;11,528846;3,930222;417144
20/06/2003;11,557692;11,586538;11,474359;11,557692;3,940055;543816
23/06/2003;11,480769;11,480769;11,269231;11,314103;3,857015;864240
24/06/2003;11,288462;11,371795;11,233974;11,291667;3,849368;345696
25/06/2003;11,282051;11,49359;11,282051;11,352564;3,870127;641784
26/06/2003;11,233974;11,36859;11,195513;11,346154;3,867942;962208
27/06/2003;11,282051;11,352564;11,24359;11,25;3,835163;1084200
30/06/2003;11,24359;11,25641;10,990385;11,080128;3,826417;522288
01/07/2003;10,926282;11,073718;10,839744;11,073718;3,824205;1925040
02/07/2003;11,041667;11,233974;11;11,163462;3,855197;301392
03/07/2003;10,919872;11,083333;10,897436;10,955128;3,783251;428376
07/07/2003;10,99359;11,067308;10,897436;10,977564;3,790998;660192
08/07/2003;10,980769;10,99359;10,769231;10,958333;3,784357;352560
09/07/2003;10,878205;10,987179;10,865385;10,948718;3,781036;670800
10/07/2003;10,810897;10,836538;10,75641;10,775641;3,721267;269880
11/07/2003;10,817308;10,945513;10,782051;10,86859;3,753366;301392
14/07/2003;11,073718;11,211538;11,060897;11,105769;3,835273;751296
15/07/2003;11,153846;11,198718;10,907051;10,948718;3,781036;538512
16/07/2003;10,916667;10,929487;10,75641;10,846154;3,745617;575016
17/07/2003;10,785256;10,833333;10,714744;10,730769;3,70577;875160
18/07/2003;10,75;10,88141;10,679487;10,88141;3,757793;365352
21/07/2003;10,753205;10,753205;10,576923;10,679487;3,688061;957528
22/07/2003;10,740385;10,871795;10,730769;10,849359;3,746726;343512
23/07/2003;11,105769;11,137821;10,996795;11,089744;3,829739;573144
24/07/2003;11,233974;11,298077;11,134615;11,134615;3,845235;432744
25/07/2003;11,211538;11,272436;11,102564;11,272436;3,892828;449592
28/07/2003;11,240385;11,240385;11,125;11,217949;3,874013;641784
29/07/2003;11,294872;11,307692;11,128205;11,201923;3,868479;379392
30/07/2003;11,378205;11,378205;11,25;11,253205;3,886189;1724424
31/07/2003;11,304487;11,320513;11,144231;11,160256;3,85409;345696
01/08/2003;11,11859;11,150641;11,051282;11,13141;3,844129;282360
04/08/2003;11,201923;11,201923;11,019231;11,153846;3,851876;510120
05/08/2003;11,25641;11,310897;11,121795;11,189103;3,864052;3110016
06/08/2003;11,189103;11,262821;11,169872;11,195513;3,866265;429312
07/08/2003;11,185897;11,233974;11,141026;11,169872;3,85741;243048
08/08/2003;11,179487;11,237179;11,108974;11,169872;3,85741;303576
11/08/2003;11,185897;11,310897;11,182692;11,282051;3,896151;157872
12/08/2003;11,253205;11,346154;11,176282;11,346154;3,918288;302640
13/08/2003;11,288462;11,301282;11,211538;11,221154;3,87512;259584
14/08/2003;11,349359;11,599359;11,342949;11,50641;3,97363;993096
15/08/2003;11,586538;11,660256;11,522436;11,548077;3,98802;328536
18/08/2003;11,682692;11,759615;11,657051;11,727564;4,050004;511368
19/08/2003;11,727564;11,794872;11,625;11,778846;4,067714;512304
20/08/2003;11,573718;11,692308;11,573718;11,641026;4,020119;298584
21/08/2003;11,698718;11,711538;11,548077;11,602564;4,006836;354120
22/08/2003;11,541667;11,541667;11,314103;11,346154;3,918288;258960
25/08/2003;11,407051;11,426282;11,314103;11,38141;3,930462;231504
26/08/2003;11,301282;11,410256;11,153846;11,410256;3,940424;439296
27/08/2003;11,294872;11,371795;11,221154;11,304487;3,903899;162240
28/08/2003;11,336538;11,410256;11,272436;11,378205;3,929358;213720
29/08/2003;11,282051;11,407051;11,25;11,378205;3,929358;263952
02/09/2003;11,317308;11,346154;11,246795;11,333333;3,913861;383136
03/09/2003;11,435897;11,525641;11,426282;11,490385;3,968096;389688
04/09/2003;11,512821;11,634615;11,512821;11,61859;4,012371;358176
05/09/2003;11,673077;11,772436;11,637821;11,695513;4,038935;428376
08/09/2003;11,753205;11,932692;11,753205;11,897436;4,108668;453648
09/09/2003;11,826923;11,86859;11,782051;11,801282;4,075462;564720
10/09/2003;11,596154;11,692308;11,586538;11,602564;4,006836;485472
11/09/2003;11,653846;11,772436;11,61859;11,708333;4,043363;486096
12/09/2003;11,554487;11,625;11,541667;11,589744;4,002409;749736
15/09/2003;11,586538;11,698718;11,583333;11,592949;4,003517;309504
16/09/2003;11,625;11,791667;11,625;11,791667;4,072142;703872
17/09/2003;11,791667;11,826923;11,775641;11,810897;4,078783;487968
18/09/2003;11,887821;11,967949;11,846154;11,942308;4,124165;241176
19/09/2003;11,826923;11,871795;11,778846;11,858974;4,095385;224952
22/09/2003;11,653846;11,663462;11,554487;11,586538;4,001302;854880
23/09/2003;11,650641;11,730769;11,641026;11,721154;4,047791;466440
24/09/2003;11,378205;11,474359;11,285256;11,314103;3,907219;1150968
25/09/2003;11,365385;11,544872;11,314103;11,435897;3,94928;394680
26/09/2003;11,467949;11,467949;11,217949;11,378205;3,929358;442104
29/09/2003;11,346154;11,541667;11,330128;11,49359;3,969203;419952
30/09/2003;11,50641;11,50641;11,298077;11,362179;3,923822;550680
01/10/2003;11,474359;11,63141;11,416667;11,628205;4,015691;326352
02/10/2003;11,602564;11,602564;11,384615;11,487179;3,96699;829608
03/10/2003;11,679487;11,980769;11,679487;11,88141;4,103134;2761824
06/10/2003;11,891026;12,003205;11,891026;11,990385;4,140767;1101984
07/10/2003;11,955128;12,144231;11,939103;12,13141;4,189468;2516280
08/10/2003;12,253205;12,285256;12,115385;12,144231;4,193896;1460160
09/10/2003;12,147436;12,208333;12,083333;12,115385;4,230494;765960
10/10/2003;12,041667;12,150641;12,022436;12,144231;4,240566;297960
13/10/2003;12,099359;12,147436;12,064103;12,121795;4,232732;442416
14/10/2003;12,051282;12,173077;11,971154;12,163462;4,247281;288912
15/10/2003;12,083333;12,105769;11,977564;11,983974;4,184608;517608
16/10/2003;12;12,166667;12;12,070513;4,214825;416520
17/10/2003;11,935897;11,942308;11,826923;11,894231;4,15327;294528
20/10/2003;11,846154;11,980769;11,826923;11,939103;4,168938;384384
21/10/2003;11,88141;11,996795;11,839744;11,891026;4,15215;378144
22/10/2003;11,875;11,900641;11,807692;11,839744;4,134244;5383872
23/10/2003;11,695513;11,86859;11,695513;11,826923;4,129767;528528
24/10/2003;11,705128;11,842949;11,705128;11,759615;4,106265;264264
27/10/2003;11,884615;11,935897;11,820513;11,86859;4,144318;269256
28/10/2003;11,86859;12,016026;11,86859;11,974359;4,181249;632112
29/10/2003;11,996795;12,067308;11,971154;11,987179;4,185727;497640
30/10/2003;12,208333;12,217949;11,987179;12,00641;4,19244;407160
31/10/2003;12,028846;12,089744;11,961538;11,987179;4,185727;437112
03/11/2003;12,022436;12,054487;11,923077;11,996795;4,189084;467376
04/11/2003;11,996795;12,051282;11,897436;11,900641;4,155508;247728
05/11/2003;11,75;11,907051;11,75;11,897436;4,154388;372528
06/11/2003;11,871795;11,923077;11,807692;11,891026;4,15215;1210872
07/11/2003;11,897436;12,003205;11,891026;11,971154;4,18013;373464
10/11/2003;11,907051;11,948718;11,852564;11,862179;4,142078;602472
11/11/2003;11,810897;11,945513;11,810897;11,907051;4,157746;439608
12/11/2003;11,987179;12,141026;11,987179;12,108974;4,228257;520416
13/11/2003;12,205128;12,288462;12,179487;12,275641;4,286453;456456
14/11/2003;12,25641;12,371795;12,227564;12,24359;4,275261;349128
17/11/2003;12,108974;12,141026;11,891026;12,051282;4,208109;428064
18/11/2003;12,032051;12,112179;12,012821;12,054487;4,209229;414336
19/11/2003;12,048077;12,176282;12,048077;12,141026;4,239447;355056
20/11/2003;12,035256;12,060897;11,955128;11,958333;4,175654;244920
21/11/2003;12,054487;12,105769;12,00641;12,105769;4,227136;364728
24/11/2003;12,11859;12,230769;12,11859;12,227564;4,269663;322296
25/11/2003;12,208333;12,259615;12,147436;12,211538;4,26407;356304
26/11/2003;12,298077;12,423077;12,282051;12,394231;4,327861;362544
28/11/2003;12,391026;12,5;12,375;12,442308;4,34465;829608
01/12/2003;12,576923;12,685897;12,544872;12,647436;4,416276;530088
02/12/2003;12,516026;12,692308;12,503205;12,61859;4,406205;776256
03/12/2003;12,733974;12,820513;12,692308;12,737179;4,447614;441480
04/12/2003;12,737179;12,820513;12,698718;12,740385;4,448732;546936
05/12/2003;12,724359;12,804487;12,685897;12,721154;4,442017;261456
08/12/2003;12,852564;12,878205;12,746795;12,842949;4,484546;532272
09/12/2003;13,150641;13,211538;13,112179;13,125;4,583035;2637336
10/12/2003;13,121795;13,198718;13,092949;13,108974;4,577439;386568
11/12/2003;13,121795;13,333333;13,121795;13,333333;4,655781;1365624
12/12/2003;13,435897;13,487179;13,38141;13,461538;4,700549;2697552
15/12/2003;13,701923;13,701923;13,528846;13,560897;4,735243;703560
16/12/2003;13,621795;13,769231;13,605769;13,75;4,801275;493584
17/12/2003;13,689103;13,717949;13,589744;13,689103;4,780009;585624
18/12/2003;13,791667;13,948718;13,791667;13,948718;4,870665;634608
19/12/2003;13,88141;13,903846;13,753205;13,814103;4,823658;302640
22/12/2003;13,830128;13,891026;13,75641;13,86859;4,842685;357864
23/12/2003;13,910256;14,028846;13,910256;14,00641;4,890807;513240
24/12/2003;13,958333;14,022436;13,871795;14,009615;4,891927;119184
26/12/2003;14,041667;14,067308;13,974359;14,032051;4,899763;65832
29/12/2003;14,128205;14,259615;14,115385;14,224359;4,966913;273936
30/12/2003;14,201923;14,201923;14,044872;14,128205;4,933338;421512
31/12/2003;14,112179;14,25;14,089744;14,163462;4,945648;372840
02/01/2004;14,445513;14,564103;14,439103;14,503205;5,064281;386256
05/01/2004;14,798077;14,919872;14,785256;14,903846;5,204178;526344
06/01/2004;14,935897;15,160256;14,919872;15,064103;5,260138;359424
07/01/2004;15,182692;15,288462;15,147436;15,24359;5,322813;711360
08/01/2004;15,532051;15,679487;15,480769;15,663462;5,469423;708240
09/01/2004;15,407051;15,426282;15,288462;15,304487;5,344077;723840
12/01/2004;15,298077;15,496795;15,24359;15,391026;5,374294;639600
13/01/2004;15,544872;15,576923;15,288462;15,384615;5,372054;733824
14/01/2004;15,467949;15,599359;15,451923;15,599359;5,44704;386568
15/01/2004;15,371795;15,445513;15,282051;15,400641;5,37765;656760
16/01/2004;15,169872;15,173077;14,977564;15,048077;5,254541;527592
20/01/2004;15,342949;15,464744;15,298077;15,387821;5,373174;1069536
21/01/2004;15,477564;15,705128;15,387821;15,653846;5,466066;731016
22/01/2004;15,75;15,929487;15,75;15,929487;5,562315;837408
23/01/2004;15,926282;16,035255;15,641026;15,769231;5,506356;1436136
26/01/2004;15,660256;15,689103;15,496795;15,576923;5,439206;1154712
27/01/2004;15,810897;15,862179;15,701923;15,769231;5,506356;1762176
28/01/2004;15,791667;15,846154;15,519231;15,525641;5,421299;1658904
29/01/2004;15,522436;15,560897;15,076923;15,230769;5,318335;994344
30/01/2004;14,99359;15,086538;14,958333;15;5,237756;728208
02/02/2004;15,076923;15,240385;15,022436;15,112179;5,276924;855504
03/02/2004;15,224359;15,410256;15,208333;15,310897;5,346313;619632
04/02/2004;15,141026;15,185897;15,028846;15,032051;5,248945;366288
05/02/2004;15,467949;15,560897;15,410256;15,458333;5,397796;2188992
06/02/2004;15,669872;15,919872;15,669872;15,894231;5,550005;557544
09/02/2004;16,02564;16,083332;15,967949;15,996795;5,585818;500448
10/02/2004;16,057692;16,169872;16,044872;16,153847;5,640658;851448
11/02/2004;16,041668;16,410255;15,990385;16,40064;5,726833;746928
12/02/2004;16,25;16,346153;16,221153;16,221153;5,664162;443976
13/02/2004;16,221153;16,262821;15,948718;15,99359;5,5847;423696
17/02/2004;16,509615;16,560898;16,375;16,560898;5,782794;586560
18/02/2004;16,426283;16,477564;16,269232;16,272436;5,682068;389376
19/02/2004;16,528847;16,544872;16,185898;16,211538;5,660802;451152
20/02/2004;16,009615;16,009615;15,711538;15,817308;5,523145;864552
23/02/2004;15,842949;15,878205;15,625;15,625;5,455994;699504
24/02/2004;15,599359;15,907051;15,596154;15,778846;5,509713;516360
25/02/2004;15,653846;15,730769;15,608974;15,724359;5,490688;569400
26/02/2004;15,442308;15,625;15,387821;15,567308;5,435849;715416
27/02/2004;15,695513;15,910256;15,528846;15,772436;5,507477;961272
01/03/2004;15,846154;16,012821;15,794872;16;5,586936;461448
02/03/2004;15,814103;15,849359;15,541667;15,602564;5,448158;587808
03/03/2004;15,355769;15,467949;15,259615;15,439103;5,391082;846768
04/03/2004;15,471154;15,576923;15,426282;15,522436;5,42018;498264
05/03/2004;15,586538;15,823718;15,576923;15,708333;5,485092;405912
08/03/2004;15,705128;15,801282;15,625;15,644231;5,462709;357552
09/03/2004;15,608974;15,705128;15,448718;15,544872;5,428015;458328
10/03/2004;15,352564;15,397436;15,176282;15,185897;5,302666;431808
11/03/2004;15,144231;15,205128;15,032051;15,035256;5,250065;567528
12/03/2004;14,951923;14,951923;14,778846;14,897436;5,201939;702624
15/03/2004;14,307692;14,310897;13,967949;14,035256;4,90088;1332240
16/03/2004;14,592949;14,660256;14,375;14,538462;5,076592;851136
17/03/2004;14,698718;14,791667;14,583333;14,75641;5,152697;388128
18/03/2004;14,554487;14,685897;14,467949;14,647436;5,114644;591240
19/03/2004;14,615385;14,727564;14,496795;14,522436;5,070995;383760
22/03/2004;14,291667;14,378205;14,179487;14,25;4,975867;312312
23/03/2004;14,448718;14,458333;14,214744;14,307692;4,99601;498888
24/03/2004;14,13141;14,208333;14,00641;14,00641;4,890807;344448
25/03/2004;14,25641;14,480769;14,224359;14,445513;5,044137;572208
26/03/2004;14,400641;14,464744;14,307692;14,365385;5,016158;406224
29/03/2004;14,474359;14,573718;14,445513;14,528846;5,073236;508560
30/03/2004;14,36859;14,525641;14,349359;14,445513;5,044137;382200
31/03/2004;14,487179;14,653846;14,487179;14,596154;5,096736;435864
01/04/2004;14,647436;14,862179;14,612179;14,785256;5,162769;413088
02/04/2004;14,878205;15,035256;14,836538;14,964744;5,225444;388440
05/04/2004;14,759615;14,887821;14,727564;14,875;5,194105;350688
06/04/2004;14,846154;14,932692;14,804487;14,871795;5,192986;200928
07/04/2004;14,875;14,983974;14,855769;14,955128;5,222085;218400
08/04/2004;15,160256;15,163462;14,919872;14,967949;5,226562;445848
12/04/2004;14,974359;15,048077;14,926282;15,048077;5,254541;144144
13/04/2004;15,064103;15,064103;14,875;14,88141;5,196343;241176
14/04/2004;14,653846;14,919872;14,628205;14,839744;5,181796;255528
